AverageGrade,ParticipationPoints,PredictedGrade
6.25,3,6.1
9.7,17,9.84
8.39,4,3.92
7.59,15,9.62
4.94,13,6.57
4.94,18,8.33
4.35,13,6.67
9.2,8,9.19
7.61,5,7.93
8.25,16,10.0
4.12,18,6.7
9.82,11,9.34
8.99,3,6.88
5.27,15,8.67
5.09,10,6.19
5.1,3,3.4
5.83,16,7.39
7.15,7,6.27
6.59,13,6.35
5.75,1,4.14
7.67,10,7.78
4.84,10,6.08
5.75,5,5.67
6.2,20,10.0
6.74,20,9.97
8.71,13,9.2
5.2,9,5.45
7.09,7,6.91
7.55,6,6.32
4.28,7,5.82
7.65,7,7.82
5.02,1,3.63
4.39,15,7.05
9.69,8,7.94
9.79,12,9.95
8.85,11,9.09
5.83,16,8.02
4.59,1,3.34
8.11,12,7.69
6.64,0,4.43
4.73,18,7.55
6.97,10,7.95
4.21,4,3.41
9.46,0,7.35
5.55,19,9.07
7.98,12,8.63
5.87,7,4.22
7.12,5,7.18
7.28,16,9.13
5.11,11,8.11
9.82,0,5.94
8.65,2,5.58
9.64,13,9.17
9.37,7,8.36
7.59,10,8.07
9.53,13,8.28
4.53,7,4.25
5.18,2,4.43
4.27,6,3.72
5.95,18,8.15
6.33,3,4.89
5.63,15,7.97
8.97,12,8.52
6.14,19,10.0
5.69,18,8.66
7.26,4,4.29
4.85,4,2.49
8.81,19,10.0
4.45,3,2.47
9.92,1,6.28
8.63,12,7.9
5.19,15,7.51
4.03,1,3.07
8.89,18,9.37
8.24,16,9.29
8.37,4,5.55
8.63,17,9.31
4.44,20,8.29
6.15,17,8.17
4.7,7,5.79
9.18,14,8.99
7.74,12,8.69
5.99,12,7.61
4.38,15,5.63
5.87,19,8.72
5.95,12,7.06
8.38,19,10.0
7.83,1,4.76
9.32,2,7.23
6.83,14,8.4
4.72,18,8.68
8.28,12,7.98
8.56,4,6.8
7.37,5,7.86
8.63,13,9.6
6.96,3,6.18
7.14,18,9.39
6.57,6,6.67
4.15,3,4.4
4.65,1,3.34
4.19,6,4.24
7.82,2,3.8
5.89,14,7.7
7.05,0,4.8
9.45,1,5.2
5.5,9,4.73
6.46,15,8.48
8.53,14,9.55
5.37,14,6.07
4.46,13,6.62
5.74,13,7.63
4.97,5,5.8
9.58,13,9.17
8.85,16,10.0
7.8,17,9.83
9.23,19,10.0
8.82,18,10.0
5.12,16,6.76
9.36,15,9.95
7.24,7,6.91
8.84,6,7.37
9.38,19,10.0
5.91,11,5.59
4.66,8,5.62
5.37,13,7.77
6.56,19,9.15
8.91,0,2.81
9.16,9,7.04
4.04,16,8.21
7.06,16,8.3
6.5,16,8.35
5.33,3,4.65
4.72,16,7.33
6.03,17,10.0
9.66,19,10.0
5.94,1,3.0
7.11,7,7.55
8.22,12,8.58
6.18,19,8.33
9.83,14,10.0
9.77,19,10.0
5.51,8,4.56
6.98,2,4.88
5.81,2,3.93
5.71,1,2.04
4.22,0,1.47
7.66,13,10.0
7.02,16,9.09
4.31,12,7.53
5.67,18,9.11
9.45,14,10.0
5.44,13,7.72
4.87,1,2.28
6.94,6,6.57
9.91,16,9.79
5.45,17,9.3
8.03,5,6.54
8.57,20,10.0
5.43,7,4.92
8.37,1,6.12
6.21,0,3.57
7.79,15,7.26
7.8,6,4.77
7.21,10,6.06
4.54,14,7.71
9.01,12,9.87
5.92,1,4.18
5.12,13,7.29
4.24,5,5.49
7.55,8,7.27
8.07,6,7.28
4.1,17,7.55
7.07,8,6.18
5.36,3,3.84
7.87,8,9.17
5.05,3,2.84
8.15,11,8.5
6.32,3,3.18
9.62,19,10.0
4.83,13,7.57
6.05,6,3.62
4.68,12,7.31
9.55,7,9.88
9.26,4,7.12
5.55,11,7.89
7.96,12,8.62
8.9,19,10.0
7.33,13,8.75
7.18,17,8.9
5.45,19,8.37
4.56,3,4.82
9.38,20,10.0
9.4,17,10.0
7.8,6,6.32
6.03,14,8.12
6.1,20,8.47
8.36,5,6.33
9.38,15,10.0
9.32,19,10.0
8.68,7,7.52
7.85,20,9.81
4.5,15,7.51
4.97,15,9.64
9.39,2,6.11
7.64,16,8.31
4.06,8,5.07
